Ocupaci¢n,Riesgo Asociado
"01Agricultura, ganader¡a, caza y actividades de servicios conexas",4
02Silvicultura y extracci¢n de madera,4
03Pesca y acuicultura,3
05Extracci¢n de carb¢n de piedra y lignito,6
06Extracci¢n de petr¢leo crudo y gas natural,6
07Extracci¢n de minerales metal¡feros,6
08Extracci¢n de otras minas y canteras,6
09Actividades de servicios de apoyo para la explotaci¢n de minas,3
10Elaboraci¢n de productos alimenticios,2
11Elaboraci¢n de bebidas,2
12Elaboraci¢n de productos de tabaco,2
13Fabricaci¢n de productos textiles,4
14Confecci¢n de prendas de vestir,3
"15 Curtido y recurtido de cueros; fabricaci¢n de calzado; fabricaci¢n de art¡culos de viaje, maletas, bolsos de mano y art¡culos similares?",3
"16Transformaci¢n de la madera y fabricaci¢n de productos de madera y de corcho, excepto muebles; fabricaci¢n de art¡culos de cester¡a y esparter¡a",3
"17Fabricaci¢n de papel, cart¢n y productos de papel y cart¢n",2
18Actividades de impresi¢n y de producci¢n de copias a partir de grabaciones originales,1
"19Coquizaci¢n, fabricaci¢n de productos de la refinaci¢n del petr¢leo y actividad de mezcla de combustibles",2
20Fabricaci¢n de sustancias y productos qu¡micos,5
"21Fabricaci¢n de productos farmac‚uticos, sustancias qu¡micas medicinales y productos bot nicos de uso farmac‚utico",2
22Fabricaci¢n de productos de caucho y de pl stico,2
23Fabricaci¢n de otros productos minerales no met licos,2
24Fabricaci¢n de productos metal£rgicos b sicos,3
"25Fabricaci¢n de productos elaborados de metal, excepto maquinaria y equipo",3
"26Fabricaci¢n de productos inform ticos, electr¢nicos y ¢pticos",2
27Fabricaci¢n de aparatos y equipo el‚ctrico,3
28Fabricaci¢n de maquinaria y equipo n.c.p.,2
"29Fabricaci¢n de veh¡culos automotores, remolques y semirremolques",2
30Fabricaci¢n de otros tipos de equipo de transporte,3
"31Fabricaci¢n de muebles, colchones y somieres",3
32Otras industrias manufactureras,4
"33Instalaci¢n, mantenimiento y reparaci¢n especializado de maquinaria y equipo",3
"35Suministro de electricidad, gas, vapor y aire acondicionado",4
"36Captaci¢n, tratamiento y distribuci¢n de agua",3
37Evacuaci¢n y tratamiento de aguas residuales,5
"38Recolecci¢n, tratamiento y disposici¢n de desechos, recuperaci¢n de materiales",6
39Actividades de saneamiento ambiental y otros servicios de gesti¢n de desechos,4
41Construcci¢n de edificios,7
42Obras de ingenier¡a civil,5
43Actividades especializadas para la construcci¢n de edificios y obras de ingenier¡a civil,4
"45Comercio, mantenimiento y reparaci¢n de veh¡culos automotores y motocicletas, sus partes, piezas y accesorios",3
"46Comercio al por mayor y en comisi¢n o por contrata, excepto el comercio de veh¡culos automotores y motocicletas",1
"47Comercio al por menor (incluso el comercio al por menor de combustibles), excepto el de veh¡culos automotores y motocicletas",2
49Transporte terrestre; transporte por tuber¡as,5
50Transporte acu tico,6
51Transporte a‚reo,1
52Almacenamiento y actividades complementarias al transporte,1
53Correo y servicios de mensajer¡a,2
55Alojamiento,2
56Actividades de servicios de comidas y bebidas,1
58Actividades de edici¢n,1
"59Actividades cinematogr ficas, de video y producci¢n de programas de televisi¢n, grabaci¢n de sonido y edici¢n de m£sica",2
"60Actividades de programaci¢n, transmisi¢n y/o difusi¢n",1
61Telecomunicaciones,3
"62Desarrollo de sistemas inform ticos (planificaci¢n, an lisis, dise¤o, programaci¢n, pruebas), consultor¡a inform tica y actividades relacionadas",1
63Actividades de servicios de informaci¢n,1
"64Actividades de servicios financieros, excepto las de seguros y de pensiones",1
"65Seguros (incluso el reaseguro), seguros sociales y fondos de pensiones, excepto la seguridad social",1
66Actividades auxiliares de las actividades de servicios financieros,2
68Actividades inmobiliarias,1
69Actividades jur¡dicas y de contabilidad,1
70Actividades de administraci¢n empresarial; actividades de consultor¡a de gesti¢n,1
71Actividades de arquitectura e ingenier¡a; ensayos y an lisis t‚cnicos,3
72Investigaci¢n cient¡fica y desarrollo,2
73Publicidad y estudios de mercado,2
"74Otras actividades profesionales, cient¡ficas y t‚cnicas",3
75Actividades veterinarias,2
77Actividades de alquiler y arrendamiento,2
78Actividades de empleo,1
"79Actividades de las agencias de viajes, operadores tur¡sticos, servicios de reserva y actividades relacionadas",1
80Actividades de seguridad e investigaci¢n privada,4
"81Actividades de servicios a edificios y paisajismo (jardines, zonas verdes)",2
82Actividades administrativas y de apoyo de oficina y otras actividades de apoyo a las empresas,1
84Administraci¢n p£blica y defensa; planes de seguridad social de afiliaci¢n obligatoria,1
85Educaci¢n,1
86Actividades de atenci¢n de la salud humana,3
87Actividades de atenci¢n residencial medicalizada,2
88Actividades de asistencia social sin alojamiento,1
"90Actividades creativas, art¡sticas y de entretenimiento",1
"91Actividades de bibliotecas, archivos, museos y otras actividades culturales",1
92Actividades de juegos de azar y apuestas,4
93Actividades deportivas y actividades recreativas y de esparcimiento,4
94Actividades de asociaciones,1
"95Mantenimiento y reparaci¢n de computadores, efectos personales y enseres dom‚sticos",2
96Otras actividades de servicios personales,3
97Actividades de los hogares individuales como empleadores de personal dom‚stico,1
99Actividades de organizaciones y entidades extraterritoriales,1
Otro,
